customer_id,name,email,phone,city,state,registration_date,tier,tags
1240,Quinn Smith,customer240@gmail.com,+1-620-499-5220,Chicago,WA,2020-08-03,Bronze,new
1241,Diana Miller,customer241@yahoo.com,+1-914-882-3307,Austin,TX,2021-09-03,Silver,"newsletter,new,referral"
1242,Tina Jones,customer242@outlook.com,+1-734-811-9271,Miami,WA,2021-06-19,Bronze,"new,discount,vip"
1243,Frank Jones,customer243@gmail.com,+1-471-955-4636,Seattle,IL,2024-12-03,Gold,"discount,referral,newsletter"
1244,Eve White,customer244@yahoo.com,+1-977-517-9593,Austin,CO,2021-03-08,Silver,"discount,newsletter,referral"
1245,Tina White,customer245@outlook.com,+1-252-371-1895,Miami,CA,2022-08-16,Silver,"new,vip"
1246,Ivy Jones,customer246@gmail.com,+1-427-791-4896,Miami,IL,2024-06-24,Bronze,"newsletter,loyal,vip"
1247,Diana Martinez,customer247@yahoo.com,+1-911-291-4094,Miami,WA,2021-07-11,Bronze,"referral,newsletter"
1248,Eve Davis,customer248@outlook.com,+1-751-435-2553,Austin,CA,2020-08-27,Silver,newsletter
1249,Quinn Brown,customer249@gmail.com,+1-687-833-5067,Boston,FL,2022-03-26,Bronze,"referral,vip"
1250,Maya Moore,customer250@yahoo.com,+1-622-459-8680,NYC,CA,2020-04-11,Bronze,newsletter
1251,Diana Johnson,customer251@outlook.com,+1-547-865-4283,NYC,FL,2021-10-26,Bronze,"discount,vip"
1252,Sam Davis,customer252@gmail.com,+1-881-251-2908,Boston,IL,2022-12-02,Platinum,"discount,new"
1253,Henry White,customer253@yahoo.com,+1-776-629-4161,Chicago,TX,2024-05-09,Silver,new
1254,Alice Johnson,customer254@outlook.com,+1-213-118-6201,NYC,IL,2023-12-12,Silver,new
1255,Tina Taylor,customer255@gmail.com,+1-960-720-8686,Miami,WA,2020-11-16,Bronze,referral
1256,Victor Williams,customer256@yahoo.com,+1-201-362-3384,Chicago,CO,2024-08-18,Bronze,"discount,vip"
1257,Paul Miller,customer257@outlook.com,+1-485-353-3644,Chicago,TX,2022-03-19,Bronze,"vip,new"
1258,Charlie Davis,customer258@gmail.com,+1-684-300-9829,Boston,WA,2021-02-16,Silver,"vip,new,newsletter"
1259,Frank Davis,customer259@yahoo.com,+1-209-339-1918,Denver,FL,2022-07-16,Gold,"referral,newsletter"
1260,Wendy Thomas,customer260@outlook.com,+1-369-780-1472,Seattle,MA,2020-02-03,Bronze,"newsletter,discount"
1261,Eve Jones,customer261@gmail.com,+1-968-571-9032,Denver,MA,2022-01-19,Bronze,"newsletter,vip"
1262,Charlie Brown,customer262@yahoo.com,+1-961-795-5324,Seattle,CO,2021-03-20,Bronze,"discount,vip,loyal"
1263,Xavier Jones,customer263@outlook.com,+1-607-498-8370,LA,TX,2020-06-28,Silver,new
1264,Charlie Anderson,customer264@gmail.com,+1-883-692-5144,Denver,NY,2024-08-16,Gold,"vip,discount,new"
1265,Sam Davis,customer265@yahoo.com,+1-926-788-4011,NYC,TX,2021-12-17,Silver,"referral,loyal,vip"
1266,Henry Thomas,customer266@outlook.com,+1-294-217-2097,Boston,NY,2023-07-15,Silver,referral
1267,Wendy Garcia,customer267@gmail.com,+1-236-429-8551,LA,WA,2024-04-06,Bronze,discount
1268,Wendy Miller,customer268@yahoo.com,+1-658-877-2449,Miami,IL,2022-08-26,Silver,"discount,loyal"
1269,Frank Moore,customer269@outlook.com,+1-591-430-3899,Boston,WA,2020-11-07,Bronze,loyal
1270,Maya Martinez,customer270@gmail.com,+1-607-406-5166,Austin,IL,2020-01-06,Bronze,"referral,new"
1271,Uma Jones,customer271@yahoo.com,+1-643-248-2460,Chicago,MA,2021-07-01,Bronze,"newsletter,vip"
1272,Frank Anderson,customer272@outlook.com,+1-461-898-8710,Denver,NY,2021-09-29,Bronze,"discount,loyal"
1273,Tina Anderson,customer273@gmail.com,+1-976-254-8092,Chicago,IL,2021-04-02,Bronze,"referral,new,loyal"
1274,Jack Martinez,customer274@yahoo.com,+1-920-726-4122,Seattle,FL,2024-10-30,Silver,"newsletter,loyal,vip"
1275,Paul Johnson,customer275@outlook.com,+1-271-739-6031,Austin,WA,2024-09-18,Bronze,"discount,loyal"
1276,Charlie Martinez,customer276@gmail.com,+1-960-929-4141,Miami,WA,2021-07-24,Gold,"new,newsletter,loyal"
1277,Alice Jones,customer277@yahoo.com,+1-695-619-4358,Chicago,WA,2024-02-12,Gold,"loyal,discount,newsletter"
1278,Charlie White,customer278@outlook.com,+1-433-829-7057,Chicago,CO,2020-03-08,Bronze,"new,newsletter,referral"
1279,Sam Smith,customer279@gmail.com,+1-543-982-9897,Austin,TX,2020-04-29,Bronze,loyal
1280,Henry White,customer280@yahoo.com,+1-456-941-8921,Miami,WA,2022-08-21,Silver,discount
1281,Sam Brown,customer281@outlook.com,+1-670-388-2848,Austin,TX,2023-09-18,Gold,"vip,new"
1282,Paul Jones,customer282@gmail.com,+1-704-622-4801,Chicago,CA,2022-04-27,Bronze,loyal
1283,Eve Thomas,customer283@yahoo.com,+1-949-658-1344,Austin,NY,2022-05-24,Gold,"new,loyal"
1284,Bob Miller,customer284@outlook.com,+1-578-231-2234,NYC,CA,2022-08-04,Silver,"vip,referral,new"
1285,Frank White,customer285@gmail.com,+1-916-694-5172,Miami,CA,2022-10-06,Platinum,"vip,loyal,discount"
1286,Grace Anderson,customer286@yahoo.com,+1-339-227-6028,Miami,TX,2020-12-11,Gold,"loyal,vip,referral"
1287,Jack Williams,customer287@outlook.com,+1-953-762-2590,Austin,TX,2023-06-22,Bronze,"referral,new"
1288,Xavier Garcia,customer288@gmail.com,+1-346-166-5567,LA,CO,2024-05-22,Bronze,vip
1289,Wendy Martinez,customer289@yahoo.com,+1-350-103-4089,LA,FL,2024-08-16,Bronze,"new,referral"
1290,Xavier Davis,customer290@outlook.com,+1-723-355-5454,Miami,NY,2023-08-13,Bronze,discount
1291,Sam Smith,customer291@gmail.com,+1-251-628-7866,Chicago,NY,2024-10-04,Silver,"loyal,referral,vip"
1292,Quinn Anderson,customer292@yahoo.com,+1-938-132-1435,Chicago,MA,2024-07-26,Gold,newsletter
1293,Rose Davis,customer293@outlook.com,+1-618-948-3860,Miami,NY,2022-07-22,Platinum,"loyal,referral,discount"
1294,Olivia Garcia,customer294@gmail.com,+1-276-679-2073,Seattle,FL,2021-09-19,Bronze,"discount,loyal,vip"
1295,Victor Smith,customer295@yahoo.com,+1-641-769-6317,Austin,CO,2024-06-16,Bronze,"referral,vip"
1296,Rose Jones,customer296@outlook.com,+1-969-562-1376,Denver,WA,2021-09-05,Silver,"new,newsletter"
1297,Sam Johnson,customer297@gmail.com,+1-745-535-9915,LA,WA,2023-10-15,Bronze,"loyal,vip,newsletter"
1298,Grace Smith,customer298@yahoo.com,+1-471-991-8743,Seattle,CO,2023-10-03,Bronze,"loyal,discount,new"
1299,Olivia Taylor,customer299@outlook.com,+1-354-420-4623,Miami,NY,2023-12-31,Gold,"newsletter,new,vip"
1300,Quinn Williams,customer300@gmail.com,+1-359-422-6495,Chicago,TX,2024-02-04,Gold,"vip,newsletter"
1301,Jack Garcia,customer301@yahoo.com,+1-319-413-7491,Denver,CA,2020-10-01,Gold,"vip,referral"
1302,Bob Taylor,customer302@outlook.com,+1-245-445-3516,Boston,NY,2021-09-21,Bronze,"loyal,discount,referral"
1303,Henry White,customer303@gmail.com,+1-581-721-6490,Miami,MA,2022-12-24,Silver,newsletter
1304,Leo Brown,customer304@yahoo.com,+1-658-318-6099,Boston,NY,2020-03-09,Silver,"newsletter,referral"
1305,Xavier Thomas,customer305@outlook.com,+1-320-388-4629,NYC,CA,2021-12-27,Bronze,newsletter
1306,Grace Johnson,customer306@gmail.com,+1-537-480-8555,Austin,IL,2020-11-04,Gold,referral
1307,Eve Garcia,customer307@yahoo.com,+1-765-981-2936,Seattle,NY,2020-05-26,Bronze,"newsletter,vip"
1308,Maya White,customer308@outlook.com,+1-951-691-5296,NYC,NY,2021-07-31,Silver,"newsletter,discount,loyal"
1309,Bob Williams,customer309@gmail.com,+1-401-355-9390,Denver,WA,2021-05-22,Silver,referral
1310,Henry Taylor,customer310@yahoo.com,+1-272-787-1406,Denver,CA,2020-06-24,Bronze,newsletter
1311,Uma Anderson,customer311@outlook.com,+1-994-892-2116,Denver,MA,2021-07-31,Silver,"vip,discount,loyal"
1312,Alice Martinez,customer312@gmail.com,+1-863-179-7351,Boston,FL,2020-07-19,Bronze,"vip,newsletter,loyal"
1313,Paul Thomas,customer313@yahoo.com,+1-291-631-3130,Chicago,NY,2022-11-07,Silver,"discount,new,vip"
1314,Quinn Martinez,customer314@outlook.com,+1-273-509-5866,LA,MA,2023-09-21,Silver,newsletter
1315,Frank Miller,customer315@gmail.com,+1-383-677-3712,Seattle,NY,2023-02-24,Silver,"newsletter,vip"
1316,Maya Smith,customer316@yahoo.com,+1-564-295-6503,Seattle,IL,2021-12-13,Platinum,"discount,newsletter,vip"
1317,Jack Taylor,customer317@outlook.com,+1-674-693-4654,Chicago,CA,2024-02-24,Bronze,"newsletter,loyal,discount"
1318,Noah Smith,customer318@gmail.com,+1-703-576-6416,Chicago,NY,2022-12-10,Bronze,"loyal,discount,new"
1319,Paul Jones,customer319@yahoo.com,+1-581-543-2985,Miami,IL,2024-07-20,Gold,"vip,referral"
1320,Rose Taylor,customer320@outlook.com,+1-409-593-3567,LA,NY,2023-03-20,Silver,"discount,vip"
1321,Jack Thomas,customer321@gmail.com,+1-444-264-9153,LA,TX,2023-03-30,Gold,loyal
1322,Uma Jones,customer322@yahoo.com,+1-292-383-2911,LA,IL,2020-07-06,Bronze,"loyal,discount,newsletter"
1323,Victor Martinez,customer323@outlook.com,+1-910-223-2590,NYC,MA,2020-08-17,Silver,"referral,loyal,discount"
1324,Frank Anderson,customer324@gmail.com,+1-389-754-2340,NYC,FL,2022-08-12,Gold,vip
1325,Kate Smith,customer325@yahoo.com,+1-808-921-2616,Chicago,FL,2024-06-21,Gold,newsletter
1326,Eve Johnson,customer326@outlook.com,+1-308-894-1752,Denver,CO,2023-04-19,Gold,vip
1327,Kate White,customer327@gmail.com,+1-705-890-8985,Miami,TX,2022-04-25,Bronze,"newsletter,discount"
1328,Xavier Moore,customer328@yahoo.com,+1-530-303-9023,Denver,FL,2024-10-06,Bronze,"newsletter,referral,loyal"
1329,Wendy Taylor,customer329@outlook.com,+1-866-414-7408,Seattle,CO,2024-02-02,Bronze,"loyal,vip,referral"
1330,Frank Johnson,customer330@gmail.com,+1-488-681-9882,NYC,FL,2021-03-02,Bronze,discount
1331,Sam Martinez,customer331@yahoo.com,+1-680-779-4077,Chicago,NY,2023-01-10,Bronze,"vip,discount,loyal"
1332,Ivy Miller,customer332@outlook.com,+1-843-870-3337,Boston,IL,2023-11-28,Platinum,"vip,referral,discount"
1333,Rose White,customer333@gmail.com,+1-404-792-6678,Miami,CA,2021-04-22,Silver,referral
1334,Maya Thomas,customer334@yahoo.com,+1-531-747-6833,Boston,CO,2022-11-22,Gold,"discount,loyal"
1335,Leo Thomas,customer335@outlook.com,+1-231-888-9383,NYC,CO,2022-01-19,Gold,"newsletter,discount"
1336,Maya Miller,customer336@gmail.com,+1-606-702-9024,LA,FL,2021-08-15,Bronze,"referral,vip,new"
1337,Paul Smith,customer337@yahoo.com,+1-782-397-3082,Boston,FL,2022-05-16,Bronze,"loyal,discount,vip"
1338,Ivy White,customer338@outlook.com,+1-419-810-6737,Chicago,MA,2024-01-23,Bronze,newsletter
1339,Ivy Garcia,customer339@gmail.com,+1-531-151-3056,Boston,FL,2021-05-28,Silver,"newsletter,referral"
1340,Alice Davis,customer340@yahoo.com,+1-379-102-2827,LA,WA,2023-12-12,Bronze,"vip,discount,referral"
1341,Victor Martinez,customer341@outlook.com,+1-366-350-6393,Austin,FL,2020-11-27,Silver,referral
1342,Wendy Brown,customer342@gmail.com,+1-792-126-9309,Boston,NY,2024-06-13,Bronze,"newsletter,new,loyal"
1343,Alice Williams,customer343@yahoo.com,+1-938-451-7796,Seattle,IL,2024-07-19,Bronze,"new,vip"
1344,Victor Smith,customer344@outlook.com,+1-472-416-6521,LA,FL,2023-12-10,Bronze,"loyal,vip,new"
1345,Tina Davis,customer345@gmail.com,+1-954-628-2719,Seattle,TX,2021-06-16,Silver,"vip,discount,referral"
1346,Henry Garcia,customer346@yahoo.com,+1-247-115-4776,Chicago,IL,2020-01-05,Gold,"vip,discount,referral"
1347,Victor Williams,customer347@outlook.com,+1-482-113-9558,Miami,CA,2020-10-10,Platinum,"vip,newsletter"
1348,Wendy Thomas,customer348@gmail.com,+1-427-727-1735,Miami,IL,2020-10-30,Gold,"new,newsletter,loyal"
1349,Xavier Johnson,customer349@yahoo.com,+1-740-639-4476,Denver,TX,2022-05-13,Bronze,"referral,new"
1350,Maya Jones,customer350@outlook.com,+1-607-657-4131,Denver,NY,2023-05-05,Silver,"referral,newsletter,vip"
1351,Victor Smith,customer351@gmail.com,+1-859-151-8317,Austin,MA,2023-07-01,Bronze,"new,vip"
1352,Uma Williams,customer352@yahoo.com,+1-855-760-3365,Seattle,TX,2022-05-16,Bronze,"new,referral"
1353,Sam Garcia,customer353@outlook.com,+1-860-715-1488,Denver,MA,2024-11-20,Silver,"referral,loyal,vip"
1354,Quinn Jones,customer354@gmail.com,+1-850-731-2979,Boston,MA,2022-04-17,Bronze,vip
1355,Uma Jones,customer355@yahoo.com,+1-748-783-3171,NYC,TX,2024-06-06,Bronze,"discount,newsletter"
1356,Sam Garcia,customer356@outlook.com,+1-477-311-9897,Boston,TX,2024-11-06,Bronze,"vip,discount,loyal"
1357,Kate Smith,customer357@gmail.com,+1-626-558-8700,Boston,WA,2020-06-16,Platinum,"new,referral"
1358,Maya Smith,customer358@yahoo.com,+1-952-756-8459,Chicago,FL,2020-01-06,Silver,newsletter
1359,Kate Johnson,customer359@outlook.com,+1-341-776-3693,Austin,MA,2020-05-21,Bronze,new
1360,Diana Anderson,customer360@gmail.com,+1-377-184-8717,NYC,NY,2021-01-09,Gold,"new,referral"
1361,Jack Davis,customer361@yahoo.com,+1-534-488-5631,Denver,FL,2023-02-22,Gold,"new,vip"
1362,Kate Johnson,customer362@outlook.com,+1-729-960-2695,Miami,FL,2023-09-08,Gold,referral
1363,Alice Brown,customer363@gmail.com,+1-421-713-3905,NYC,FL,2021-01-29,Silver,"discount,loyal"
1364,Eve Johnson,customer364@yahoo.com,+1-527-700-4485,Boston,WA,2023-04-05,Bronze,vip
1365,Victor Davis,customer365@outlook.com,+1-332-871-8346,Miami,MA,2024-08-31,Bronze,"referral,loyal"
1366,Leo Taylor,customer366@gmail.com,+1-488-726-8454,Austin,IL,2022-11-13,Bronze,"newsletter,new"
1367,Uma Brown,customer367@yahoo.com,+1-563-182-8406,LA,NY,2024-09-02,Gold,"referral,new,loyal"
1368,Grace Moore,customer368@outlook.com,+1-644-165-7859,Austin,NY,2020-04-18,Silver,"vip,referral,loyal"
1369,Uma Thomas,customer369@gmail.com,+1-313-952-7110,Austin,FL,2020-07-28,Bronze,"vip,loyal,new"
1370,Xavier Miller,customer370@yahoo.com,+1-795-975-6036,Denver,MA,2021-08-29,Silver,newsletter
1371,Uma Moore,customer371@outlook.com,+1-811-401-1785,Denver,IL,2023-05-10,Silver,"discount,new,vip"
1372,Noah Taylor,customer372@gmail.com,+1-909-964-4058,Miami,IL,2023-12-04,Gold,"new,referral,vip"
1373,Henry Smith,customer373@yahoo.com,+1-745-690-7727,Austin,TX,2022-03-07,Bronze,"new,referral"
1374,Henry Williams,customer374@outlook.com,+1-954-750-8853,Seattle,MA,2020-01-02,Silver,"discount,new"
1375,Quinn Martinez,customer375@gmail.com,+1-679-525-9208,LA,MA,2022-01-12,Bronze,"discount,loyal,newsletter"
1376,Maya Garcia,customer376@yahoo.com,+1-246-129-9106,Denver,NY,2022-02-04,Bronze,loyal
1377,Olivia Taylor,customer377@outlook.com,+1-591-139-1915,Denver,CO,2023-02-08,Silver,"referral,discount,newsletter"
1378,Maya Taylor,customer378@gmail.com,+1-867-383-7202,Miami,CA,2024-05-28,Bronze,loyal
1379,Henry Taylor,customer379@yahoo.com,+1-529-825-8430,Miami,FL,2020-03-16,Silver,referral
1380,Leo Taylor,customer380@outlook.com,+1-523-123-2377,Chicago,MA,2020-07-30,Bronze,"vip,newsletter,loyal"
1381,Tina Moore,customer381@gmail.com,+1-950-153-8851,Miami,TX,2024-07-11,Platinum,"discount,newsletter,referral"
1382,Paul Johnson,customer382@yahoo.com,+1-504-418-5816,NYC,NY,2023-06-10,Gold,"newsletter,new"
1383,Frank Johnson,customer383@outlook.com,+1-244-939-3409,Boston,FL,2020-07-05,Bronze,"loyal,new"
1384,Quinn Miller,customer384@gmail.com,+1-961-560-5102,Seattle,IL,2023-07-22,Silver,loyal
1385,Noah Miller,customer385@yahoo.com,+1-458-187-5637,LA,IL,2020-11-05,Bronze,referral
1386,Frank Thomas,customer386@outlook.com,+1-716-459-6076,Austin,FL,2022-08-23,Silver,"new,newsletter,vip"
1387,Bob Jones,customer387@gmail.com,+1-568-299-6126,Boston,CA,2022-06-06,Bronze,"newsletter,new"
1388,Alice Johnson,customer388@yahoo.com,+1-878-485-5778,Denver,NY,2024-08-13,Bronze,referral
1389,Eve Jones,customer389@outlook.com,+1-595-639-3667,Boston,WA,2020-07-29,Platinum,"loyal,new"
1390,Grace Jones,customer390@gmail.com,+1-346-383-7731,Seattle,TX,2020-12-16,Bronze,"vip,new"
1391,Frank Johnson,customer391@yahoo.com,+1-803-606-2497,Seattle,NY,2020-11-17,Silver,"newsletter,vip"
1392,Uma Davis,customer392@outlook.com,+1-941-809-5671,Denver,WA,2020-07-25,Bronze,vip
1393,Quinn Taylor,customer393@gmail.com,+1-702-149-2993,Denver,IL,2023-01-18,Silver,new
1394,Maya Moore,customer394@yahoo.com,+1-424-181-1521,NYC,IL,2021-10-19,Bronze,loyal
1395,Noah Anderson,customer395@outlook.com,+1-559-334-8493,Chicago,WA,2020-03-05,Bronze,"vip,loyal,newsletter"
1396,Wendy Davis,customer396@gmail.com,+1-666-546-6864,LA,WA,2021-02-19,Bronze,"vip,referral"
1397,Olivia Taylor,customer397@yahoo.com,+1-946-645-2156,Boston,CA,2022-10-19,Bronze,"vip,discount,newsletter"
1398,Maya Jones,customer398@outlook.com,+1-602-724-1653,Boston,FL,2024-06-09,Gold,"new,loyal"
1399,Tina Smith,customer399@gmail.com,+1-760-878-9350,LA,NY,2023-08-08,Gold,vip
1400,Bob Taylor,customer400@yahoo.com,+1-337-632-4373,LA,IL,2021-04-21,Gold,discount
1401,Noah White,customer401@outlook.com,+1-934-814-4145,Denver,TX,2024-01-04,Bronze,"vip,referral,new"
1402,Eve Miller,customer402@gmail.com,+1-731-376-9612,Austin,IL,2021-01-04,Bronze,"vip,referral"
1403,Xavier White,customer403@yahoo.com,+1-256-668-5164,Austin,NY,2021-11-03,Silver,"new,referral,newsletter"
1404,Kate Anderson,customer404@outlook.com,+1-397-251-1719,Seattle,FL,2022-01-12,Platinum,loyal
1405,Olivia Brown,customer405@gmail.com,+1-387-762-4571,Boston,WA,2021-10-15,Silver,"vip,newsletter"
1406,Jack Smith,customer406@yahoo.com,+1-919-342-1179,Chicago,CA,2021-03-07,Bronze,"new,referral,vip"
1407,Grace Thomas,customer407@outlook.com,+1-340-598-2772,Miami,CO,2020-08-26,Gold,discount
1408,Kate Taylor,customer408@gmail.com,+1-207-201-6776,NYC,FL,2020-10-19,Bronze,"vip,referral"
1409,Quinn White,customer409@yahoo.com,+1-204-939-8546,Boston,IL,2020-08-24,Gold,"new,discount"
1410,Alice Miller,customer410@outlook.com,+1-580-705-8896,Denver,FL,2021-10-06,Platinum,"referral,vip"
1411,Uma Brown,customer411@gmail.com,+1-883-935-7793,NYC,CA,2021-12-01,Platinum,"newsletter,vip"
1412,Victor Martinez,customer412@yahoo.com,+1-503-255-8467,Chicago,FL,2024-10-15,Bronze,"new,vip,discount"
1413,Rose Jones,customer413@outlook.com,+1-870-371-5606,LA,WA,2020-11-20,Silver,"discount,newsletter,referral"
1414,Diana Moore,customer414@gmail.com,+1-478-960-4438,Chicago,MA,2021-02-25,Silver,"discount,loyal,new"
1415,Sam Jones,customer415@yahoo.com,+1-732-997-6002,NYC,NY,2021-03-05,Bronze,"discount,new,referral"
1416,Noah Miller,customer416@outlook.com,+1-829-222-2873,Austin,IL,2020-12-19,Silver,new
1417,Maya Taylor,customer417@gmail.com,+1-596-400-6959,Miami,NY,2024-08-05,Silver,"referral,discount,loyal"
1418,Sam Williams,customer418@yahoo.com,+1-593-702-7736,Chicago,TX,2024-02-28,Bronze,referral
1419,Paul White,customer419@outlook.com,+1-415-888-1000,Seattle,NY,2020-10-19,Bronze,"referral,vip"
1420,Victor Jones,customer420@gmail.com,+1-343-349-2194,Austin,CO,2022-03-05,Bronze,"discount,vip,referral"
1421,Sam Smith,customer421@yahoo.com,+1-333-175-4551,Seattle,MA,2021-09-15,Platinum,new
1422,Jack Johnson,customer422@outlook.com,+1-823-861-8617,Seattle,WA,2023-07-04,Gold,new
1423,Olivia Williams,customer423@gmail.com,+1-295-852-6466,Denver,WA,2023-12-07,Silver,vip
1424,Diana Jones,customer424@yahoo.com,+1-466-373-2121,Chicago,TX,2021-01-15,Bronze,referral
1425,Diana Thomas,customer425@outlook.com,+1-756-765-4205,Seattle,CO,2023-05-08,Silver,loyal
1426,Uma Moore,customer426@gmail.com,+1-754-193-8903,Boston,NY,2020-08-12,Bronze,vip
1427,Sam Miller,customer427@yahoo.com,+1-216-944-6260,LA,MA,2022-06-21,Silver,"discount,referral,new"
1428,Xavier Martinez,customer428@outlook.com,+1-589-825-3095,Chicago,WA,2021-11-01,Silver,"vip,discount,loyal"
1429,Victor Martinez,customer429@gmail.com,+1-810-894-7713,NYC,WA,2023-08-10,Gold,new
1430,Sam Johnson,customer430@yahoo.com,+1-452-802-1512,LA,WA,2021-06-03,Bronze,"newsletter,discount"
1431,Uma Miller,customer431@outlook.com,+1-946-895-5959,Austin,WA,2021-08-29,Bronze,"loyal,newsletter"
1432,Paul Miller,customer432@gmail.com,+1-355-702-4281,Chicago,CA,2021-11-07,Gold,referral
1433,Kate Garcia,customer433@yahoo.com,+1-523-841-6884,NYC,CO,2021-03-18,Gold,"loyal,discount,newsletter"
1434,Charlie White,customer434@outlook.com,+1-954-140-9553,Miami,IL,2021-12-19,Bronze,newsletter
1435,Frank Smith,customer435@gmail.com,+1-571-515-1751,NYC,CA,2020-06-30,Bronze,"discount,new"
1436,Sam Johnson,customer436@yahoo.com,+1-512-377-5417,Chicago,WA,2024-03-03,Bronze,"newsletter,loyal,new"
1437,Tina Davis,customer437@outlook.com,+1-754-133-1001,LA,CO,2021-03-17,Silver,"new,discount"
1438,Charlie Garcia,customer438@gmail.com,+1-949-858-8738,Miami,MA,2021-08-30,Gold,"referral,vip"
1439,Quinn Brown,customer439@yahoo.com,+1-235-843-3848,Boston,NY,2023-07-29,Silver,vip
1440,Eve Jones,customer440@outlook.com,+1-651-629-9625,NYC,CA,2022-08-01,Bronze,"vip,loyal"
1441,Paul Smith,customer441@gmail.com,+1-817-332-6341,Chicago,FL,2023-02-10,Silver,"discount,referral,new"
1442,Paul Martinez,customer442@yahoo.com,+1-989-650-5416,Chicago,FL,2020-09-23,Bronze,"loyal,newsletter,vip"
1443,Uma Martinez,customer443@outlook.com,+1-997-744-3926,Boston,FL,2024-04-07,Bronze,vip
1444,Grace Jones,customer444@gmail.com,+1-481-219-6662,Seattle,TX,2022-07-18,Bronze,"new,loyal"
1445,Ivy Jones,customer445@yahoo.com,+1-942-268-1651,Chicago,IL,2022-03-11,Bronze,"vip,loyal"
1446,Jack Martinez,customer446@outlook.com,+1-472-757-1471,Denver,FL,2021-04-09,Gold,"discount,new,loyal"
1447,Uma Smith,customer447@gmail.com,+1-955-394-5974,NYC,NY,2022-09-19,Bronze,"newsletter,vip"
1448,Grace Jones,customer448@yahoo.com,+1-658-747-3650,Miami,CA,2023-11-10,Silver,"referral,new,newsletter"
1449,Eve Garcia,customer449@outlook.com,+1-737-687-8992,Seattle,IL,2021-05-22,Silver,"vip,discount"
1450,Frank Miller,customer450@gmail.com,+1-406-888-4236,NYC,CO,2020-04-22,Platinum,"newsletter,vip"
1451,Olivia Davis,customer451@yahoo.com,+1-323-833-7020,LA,MA,2023-09-02,Gold,"referral,loyal"
1452,Alice Anderson,customer452@outlook.com,+1-472-481-9665,LA,CO,2020-05-11,Gold,"new,referral,newsletter"
1453,Charlie Garcia,customer453@gmail.com,+1-553-196-9728,NYC,CA,2024-03-27,Bronze,"new,loyal"
1454,Paul Smith,customer454@yahoo.com,+1-560-160-2117,Denver,TX,2022-07-13,Bronze,"vip,referral"
1455,Paul White,customer455@outlook.com,+1-564-857-8820,Denver,WA,2024-11-04,Silver,"referral,newsletter"
1456,Eve Jones,customer456@gmail.com,+1-964-395-1681,Austin,TX,2024-11-09,Bronze,"referral,newsletter,new"
1457,Kate Johnson,customer457@yahoo.com,+1-949-269-3346,Austin,WA,2022-05-24,Bronze,"loyal,referral"
1458,Grace Martinez,customer458@outlook.com,+1-907-995-3715,Austin,IL,2020-04-12,Bronze,vip
1459,Henry Smith,customer459@gmail.com,+1-810-908-8035,NYC,CA,2021-11-12,Bronze,"new,newsletter"
1460,Noah Smith,customer460@yahoo.com,+1-844-964-9455,Chicago,CA,2022-09-05,Silver,"referral,vip"
1461,Leo Johnson,customer461@outlook.com,+1-860-579-7664,Seattle,TX,2023-04-23,Silver,"newsletter,vip"
1462,Alice Davis,customer462@gmail.com,+1-242-195-5619,Chicago,NY,2020-03-06,Silver,"discount,vip,new"
1463,Grace Garcia,customer463@yahoo.com,+1-554-501-2494,Boston,IL,2020-05-14,Bronze,"vip,newsletter,referral"
1464,Olivia Johnson,customer464@outlook.com,+1-851-386-4850,NYC,MA,2023-02-22,Bronze,loyal
1465,Kate Martinez,customer465@gmail.com,+1-482-632-9137,Boston,WA,2020-02-26,Silver,"referral,new"
1466,Quinn Smith,customer466@yahoo.com,+1-468-861-4148,Denver,CO,2023-08-18,Platinum,referral
1467,Bob Miller,customer467@outlook.com,+1-944-931-9901,Boston,IL,2022-02-28,Bronze,"discount,vip,new"
1468,Jack White,customer468@gmail.com,+1-554-354-6787,Chicago,CO,2022-06-25,Silver,loyal
1469,Leo Smith,customer469@yahoo.com,+1-624-103-5179,Denver,MA,2021-11-24,Bronze,new
1470,Noah Williams,customer470@outlook.com,+1-908-313-1791,Boston,TX,2024-08-10,Bronze,"referral,new,newsletter"
1471,Jack Davis,customer471@gmail.com,+1-856-156-2635,LA,MA,2024-12-01,Bronze,referral
1472,Leo Miller,customer472@yahoo.com,+1-911-500-1951,Seattle,FL,2022-11-03,Silver,"referral,loyal,vip"
1473,Henry Moore,customer473@outlook.com,+1-719-621-7065,NYC,CA,2022-06-17,Silver,"new,loyal,vip"
1474,Maya Thomas,customer474@gmail.com,+1-835-369-2882,Miami,WA,2021-09-17,Bronze,"vip,discount"
1475,Frank Davis,customer475@yahoo.com,+1-738-611-6461,Seattle,WA,2021-04-10,Silver,loyal
1476,Eve Martinez,customer476@outlook.com,+1-339-363-5544,Denver,FL,2022-10-20,Bronze,referral
1477,Kate Moore,customer477@gmail.com,+1-426-159-6174,Austin,MA,2024-01-05,Bronze,"newsletter,vip"
1478,Alice Miller,customer478@yahoo.com,+1-805-526-9713,Austin,WA,2020-01-27,Bronze,"discount,vip"
1479,Frank Davis,customer479@outlook.com,+1-425-215-6459,Denver,WA,2022-02-10,Gold,"referral,discount"
1480,Bob Smith,customer480@gmail.com,+1-306-618-7676,LA,IL,2023-11-08,Bronze,referral
1481,Quinn White,customer481@yahoo.com,+1-963-430-5651,NYC,IL,2020-11-15,Bronze,referral
